lat,lng,crime_weight,lighting_score,police_prox,crowd_density
28.70154200907332,77.24307322478143,6,4,4,4
28.642227328490645,77.07012773353114,3,4,5,7
28.56159122885519,77.33041647179977,4,5,7,3
28.670199044115275,77.26268933845351,5,5,6,4
28.601106928894907,77.1225318322026,4,4,5,6
28.73095801923004,77.14123538247533,7,5,5,4
28.734743183996972,77.25167403706102,6,4,6,3
28.495162390036363,77.19577416863255,3,4,3,4
28.6274415717278,77.21884127638842,3,8,10,6
28.70781959998611,77.33036970838832,6,6,7,6
28.659926755210375,77.23019865702126,8,1,2,2
28.475349170623332,77.17598823903137,7,4,4,6
28.61153846361974,77.12488847266722,3,7,4,7
28.53776751627802,77.09747850623451,5,4,6,4
28.727773998747207,77.29403970870963,6,6,7,6
28.724518359595486,77.07746722108845,7,5,7,4
28.57341545693614,77.12005036362159,7,6,4,5
28.51153165293731,77.2395069145491,5,4,3,5
28.558191966486795,77.3257139054452,5,4,7,5
28.589423186852656,77.14502178621557,3,4,3,5
28.72890735384092,77.22126940326234,3,5,7,7
28.522026443485554,77.23414689337807,4,5,3,4
28.755399825130546,77.09674126670286,6,6,6,6
28.60286853724256,77.26167234823991,6,6,6,3
28.729536751637397,77.16406398514054,5,5,3,7
28.48254611933395,77.1030537822887,3,4,3,4
28.56983527930751,77.05986702043951,3,7,5,3
28.545709462834516,77.1040368304342,7,7,3,5
28.509144867803563,77.20088147492467,1,7,9,6
28.508412939688704,77.33254113343233,7,7,3,3
28.644124446890004,77.30350478800294,4,7,3,5
28.664153891035774,77.12119518381002,4,7,7,6
28.486723918355402,77.18636101611088,3,5,7,7
28.71347170042272,77.28316620990735,3,7,5,6
28.72942011166341,77.19547859613432,6,5,4,3
28.563514394526532,77.15409521985691,7,4,7,3
28.71986470389499,77.12696009452328,8,3,2,1
28.53104708473656,77.13487990651468,3,6,6,7
28.614180799477946,77.18571735559082,2,7,7,6
28.663480358212894,77.06762507010465,6,6,7,5
28.52850098422872,77.25168551147608,7,3,1,4
28.599120920706056,77.33284346703009,7,6,7,7
28.60957726738279,77.19221549421574,2,7,8,7
28.603107641780387,77.35090274472422,5,4,7,3
28.63292718291357,77.19771676610527,1,8,10,9
28.475940538321748,77.15924055389284,6,6,3,3
28.563434633454946,77.27988125908671,5,4,3,6
28.578879208454154,77.22852260880323,2,9,7,8
28.514437926211517,77.30448602248286,7,7,6,4
28.511746471368767,77.30688550605755,7,7,3,6
28.73932514616368,77.12160448999057,7,4,5,7
28.628093437262393,77.15493177276623,5,5,3,5
28.525327288617582,77.2611386963604,8,2,4,1
28.69197672892307,77.118633386987,9,3,3,2
28.484270131785937,77.08685963345735,5,4,3,5
28.545482694952415,77.09079863943977,3,4,3,3
28.492401697527903,77.34883730092442,4,6,7,4
28.615370012244565,77.16087739534456,4,6,5,3
28.60671964601354,77.31198859323763,7,4,4,3
28.49233285127272,77.09088302553441,3,5,7,3
28.526385142666594,77.18518103267301,3,10,8,7
28.475080400760614,77.11713907713613,3,7,4,4
28.645308728585107,77.2108393582097,2,9,10,9
28.65089908147943,77.25619125962595,8,1,1,4
28.711412751473514,77.16173284076208,7,4,4,6
28.66263144958793,77.19054372082022,4,5,7,4
28.585762983084575,77.33020178178819,5,7,6,3
28.56345312772488,77.08335991425571,7,4,7,6
28.524183883082916,77.35744348717068,7,5,5,4
28.49708458758459,77.28909689200349,7,4,4,5
28.706768972524237,77.09140351517881,10,2,4,3
28.521957820018848,77.14013366405374,6,6,5,4
28.76324964171031,77.2826030581511,7,4,7,5
28.602120739235183,77.31243767958853,7,5,4,3
28.616400010599143,77.16243710320661,6,5,6,6
28.756054753189748,77.16716112016594,7,4,5,4
28.716421496625816,77.20786570313521,3,4,7,3
28.52745242498877,77.13855269946797,6,7,6,7
28.575044114507943,77.07929858578687,5,5,4,6
28.571926802958227,77.22292878615079,1,9,9,8
28.758283175033938,77.34477084886935,3,4,7,7
28.493061471398896,77.06474953718053,7,7,4,6
28.716042803059786,77.33023539580545,3,7,7,5
28.481947646600094,77.19760211868473,7,7,7,3
28.72168960601461,77.2329634981929,7,7,6,7
28.642547285383696,77.2219826934716,3,10,7,8
28.500726044927603,77.13706411148902,6,7,5,4
28.57152062498865,77.2610558386901,9,1,4,2
28.66899111388022,77.12647371111983,4,7,7,3
28.72783052657796,77.07793866520583,5,5,6,4
28.70321322194217,77.14435319574535,4,7,3,3
28.64790261654112,77.2659688395554,4,5,7,3
28.593669791287095,77.06043998882953,5,6,7,3
28.57492957088949,77.21873246682765,2,8,8,8
28.599929990831495,77.14140785897129,4,5,7,3
28.673090261403715,77.23596534417345,9,1,4,1
28.475501062224364,77.12246190698067,6,5,4,5
28.4742824540012,77.33979005665239,4,7,5,7
28.46958748501079,77.21899331205246,4,7,5,3
28.64851760833634,77.16357887645061,4,4,5,6
28.571386874636076,77.21932135523544,3,7,10,8
28.7145496624044,77.18958357851308,6,7,6,4
28.520198402618604,77.17578817779322,2,10,8,6
28.568163895629038,77.31862535316614,4,7,5,4
28.75561685575019,77.33238975099903,3,7,7,6
28.695759885266074,77.33108760141738,3,7,5,4
28.59878272843992,77.158371537571,5,7,6,4
28.75794343987886,77.3010671514156,6,5,5,4
28.59529504949546,77.2121093759811,2,9,8,9
28.480935449578755,77.13103245458791,4,5,5,4
28.666652412137523,77.33957967527428,4,7,4,5
28.710212059048974,77.14666644887484,5,6,3,4
28.52827646197415,77.33061531887698,6,6,6,5
28.54464003790684,77.32948319613521,4,5,7,7
28.73781201760119,77.28203109980852,6,5,6,7
28.633314063978847,77.32309607049395,6,7,7,4
28.61548193494053,77.31321414257111,3,4,3,5
28.628762416221836,77.14556682795057,6,6,5,4
28.59800828999522,77.26001679339522,3,7,3,4
28.6454111649151,77.21789985499936,1,10,8,6
28.56090664479412,77.17932264335917,5,4,3,7
28.737405172034425,77.30401662293472,5,4,5,5
28.629505111397947,77.10796224671395,7,6,3,3
28.599897504558392,77.0779718293185,3,4,4,4
28.69175275693387,77.14756706797338,7,5,5,7
28.61880271133312,77.3110621511339,6,5,3,5
28.587791708876168,77.3556803763846,4,5,6,4
28.639445087392993,77.23761688074018,1,9,7,9
28.620658402926928,77.19457337164764,3,7,8,8
28.698647515687885,77.26173200003946,5,4,7,6
28.714324831885534,77.33726030054143,4,5,5,3
28.75231041953027,77.19015255521465,6,7,3,4
28.64577654746107,77.27121252155419,7,4,6,7
28.69585575953096,77.18815165923682,5,7,4,7
28.75525883007717,77.30520020483866,5,6,7,5
28.714646657464815,77.09325652613185,9,2,3,1
28.574060785437535,77.32259216554179,5,7,7,3
28.69384407797002,77.21586006938772,7,4,5,5
28.473520764536875,77.17160982050963,5,4,5,7
28.59037272758712,77.1198594977832,3,4,5,4
28.69009395382307,77.14432210603084,6,5,4,7
28.54551299782216,77.12979729741392,4,6,5,5
28.662644615886514,77.09573129935237,5,4,6,6
28.513719425089683,77.21630017876655,6,5,7,3
28.715632732398074,77.17878185997277,3,6,5,4
28.72587283246706,77.30199432001676,4,5,3,6
28.569605066372443,77.23335463174502,2,9,10,9
28.59344906981668,77.28465872513577,5,7,5,5
28.56820378363076,77.21403874798737,3,7,7,6
28.693477429158968,77.060730006074,3,4,7,3
28.523021966006006,77.1636118634804,1,9,9,7
28.628787892256707,77.07968156781183,6,6,5,5
28.487357749242218,77.20582540218165,4,6,4,3
28.708860096116634,77.30145815436985,6,4,7,5
28.571297811659218,77.30972488031135,4,5,4,7
28.700327049196503,77.27747099117842,7,5,7,3
28.63911501337509,77.35482630300355,5,6,7,5
28.60551307517728,77.12487867543003,7,6,7,7
28.476304594855375,77.13602111316355,5,4,7,5
28.664749900332495,77.34673271307081,5,5,7,5
28.62962956231142,77.22831922752718,2,7,10,6
28.48218500339596,77.35639121469005,4,6,3,5
28.66325277599957,77.2303046764959,8,2,1,3
28.746812824318834,77.21681403347901,4,5,6,7
28.50176210397307,77.08095509372674,4,6,6,6
28.510669343171408,77.178379216829,3,8,8,7
28.466619566317416,77.33255563797597,4,4,5,5
28.563938633614033,77.33244710833102,6,7,4,7
28.64219720650104,77.07262772166298,4,4,7,7
28.70405759139467,77.29533391276168,6,7,4,6
28.464281721546648,77.26728601221627,4,5,7,4
28.743695678869678,77.2439553429155,5,4,5,3
28.702195301631743,77.26997158501788,6,4,4,4
28.736100417502232,77.22530233974804,4,4,3,5
28.538317717413168,77.31212350314023,7,7,3,5
28.551287244049952,77.23845053397395,9,1,4,2
28.521994017511783,77.35583633002835,6,7,6,7
28.48609815697004,77.34625695372331,5,7,3,6
28.72357118269918,77.1886026084057,3,4,5,7
28.762985979611386,77.06708394384646,4,7,7,3
28.661432086346515,77.05998689665823,7,5,7,5
28.601819515060605,77.32667161996976,4,7,5,4
28.556357865204355,77.12608254482532,6,4,4,6
28.62431134035869,77.12659000774694,4,5,5,7
28.68445645778675,77.06401543416156,4,4,3,5
28.498534134011443,77.27395193209345,4,5,6,6
28.55052358330979,77.10057136921388,4,5,6,6
28.55988560766088,77.18089613822414,6,5,6,7
28.683453578358844,77.27954530288018,6,4,6,3
28.547556478939853,77.1814830799143,1,7,9,8
28.470110961948798,77.17704372928726,7,5,6,5
28.755885261664,77.25380671679673,6,7,7,4
28.508784785983643,77.1425160942504,5,7,7,6
28.54447434113922,77.23316592877546,8,4,1,1
28.679822239662055,77.22280197333208,6,7,7,7
28.616318403932308,77.11206834149606,3,5,7,4
28.55330492233842,77.11397739429938,3,6,5,5
28.501522998084898,77.22208652000778,3,7,4,5
28.637590439465363,77.29292948071516,6,4,7,3
28.563590888434444,77.06607710703403,4,6,4,6
28.473549329348216,77.08203636566179,4,6,6,7
28.50974879805686,77.23085350985602,6,4,7,6
28.728737491365155,77.3134014279209,6,7,3,4
28.578235735343235,77.13878021746152,4,6,3,5
28.466342174082985,77.26230286944966,5,6,3,3
28.55246586088008,77.32744858185187,4,6,3,7
28.568608565391692,77.29187320473959,7,4,6,3
28.51679122474733,77.20306918679623,2,9,9,6
28.602136347964805,77.09050861383326,7,4,7,5
28.527448983859426,77.22050318974517,6,4,6,6
28.69466680608597,77.35603291583014,5,7,6,5
28.735549630184533,77.19722956511211,6,6,4,5
28.60919518621233,77.10442408944914,6,4,3,6
28.497963675682442,77.31491264487671,7,4,4,3
28.582731895963025,77.3371976166287,4,6,6,5
28.614756985169258,77.32799226136606,3,7,3,3
28.621862617155358,77.13429264726614,7,6,5,6
28.71762317769846,77.24329513203183,3,7,6,4
28.536798386469982,77.35847020590325,7,4,7,4
28.703855496014484,77.20313514681749,3,5,4,7
28.69426723770644,77.08869151671264,10,3,2,4
28.746603836140945,77.18597768283331,6,7,7,5
28.630191175490914,77.12813709034035,4,5,5,6
28.465953316462976,77.31533841151705,3,6,3,6
28.558243127190927,77.0685501991797,7,7,7,5
28.48922556728631,77.20908912425625,7,5,7,5
28.693365641832152,77.16168168358315,7,7,4,7
28.56005348583756,77.1640616519427,5,6,3,5
28.575066677999253,77.30289685495823,6,5,7,6
28.712251120351258,77.24323517672607,3,6,3,6
28.617854560676207,77.12333858870221,3,7,7,3
28.66169012618019,77.25842045174916,3,5,3,4
28.75832464226581,77.1174469623618,6,4,7,5
28.718926029952318,77.15121964745961,3,4,3,4
28.57080164571473,77.19468396034121,2,8,7,9
28.7330245315321,77.34088164476154,5,4,4,5
28.573785040831044,77.19017834407494,3,10,7,9
28.667964261941403,77.24351340045658,7,1,1,3
28.50628826659163,77.17906950438278,1,8,9,9
28.68658482889772,77.2706000506482,7,7,5,4
28.66991576316588,77.06808545179526,5,5,6,5
28.617549663076236,77.20912936241048,3,7,7,8
28.551928731734456,77.20038610863429,1,10,9,7
28.71758866509112,77.21876369375637,7,4,5,5
28.72750391573421,77.22194004005411,4,5,6,7
28.68047473206479,77.10811022582351,8,2,4,1
28.494449665532258,77.34957779865387,6,6,6,4
28.49755046892411,77.15276827652858,3,5,7,6
28.66740626399101,77.08473321104188,6,4,4,4
28.706037457166968,77.16972891543165,6,4,6,7
28.521286926335655,77.20745465452671,3,10,7,7
28.73260846258302,77.06889338044871,6,4,3,7
28.546198890989512,77.255487909569,9,3,2,1
28.669204728486783,77.18036407848408,3,4,7,7
28.70704144560851,77.30830925490575,4,5,3,5
